Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University		R-20191	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Amani: Tang		-5.1	38.6333	7309.640448	http://data.gbif.org/occurrences/323647695
Carnegie Museums	1975-02-07 00:00:00.0	60746	Specimen	Kinyongia tavetana	CHAMAELEO FISCHERI TAVETANUS	Chamaeleonidae	CHAMAELEO	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	ARUSHA		-3.36667	-36.6833		http://data.gbif.org/occurrences/118507008
Museum of Comparative Zoology, Harvard University		R-13360	Specimen	Trioceros hoehnelii	Chamaeleo hochneli	Chamaeleo hochneli	Chamaeleo	KENYA	Kenya	Belgian Congo: Nakuru	NAKURU	-0.283333	36.0667	5656.84416	http://data.gbif.org/occurrences/323648623
Museum of Comparative Zoology, Harvard University		R-166799	Specimen	Trioceros hoehnelii	Chamaeleo hohneli hohneli	Chamaeleo hohneli hohneli	Chamaeleo	KENYA	Kenya	Belgian Congo: Nakuru	NAKURU	-0.283333	36.0667	5656.84416	http://data.gbif.org/occurrences/323649248
Museum of Comparative Zoology, Harvard University		R-54400	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	KENYA	Kenya	born nr Kamweti,Embu,Oriente Philippines,Kenya Col	KIRINYAGA	-0.434055	37.3807	15845.601024	http://data.gbif.org/occurrences/328465158
Museum of Comparative Zoology, Harvard University		R-54399	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	KENYA	Kenya	born nr Kamweti,Embu,Oriente Philippines,Kenya Col	KIRINYAGA	-0.434055	37.3807	15845.601024	http://data.gbif.org/occurrences/328465157
Museum of Comparative Zoology, Harvard University		R-54398	Specimen	Trioceros jacksonii	Chamaeleo jacksonii	Chamaeleo jacksonii	Chamaeleo	KENYA	Kenya	born nr Kamweti,Embu,Oriente Philippines,Kenya Col	KIRINYAGA	-0.434055	37.3807	15845.601024	http://data.gbif.org/occurrences/328465156
Museum of Comparative Zoology, Harvard University		R-11488	Specimen	Trioceros jacksonii	Chamaeleon jacksonii	Chamaeleon jacksonii	Chamaeleon	KENYA	Kenya	Brit E Africa	WAJIR	2.33136	39.9819	268156.944	http://data.gbif.org/occurrences/328465064
Museum of Comparative Zoology, Harvard University		R-11487	Specimen	Trioceros jacksonii	Chamaeleon jacksonii	Chamaeleon jacksonii	Chamaeleon	KENYA	Kenya	Brit E Africa	WAJIR	2.33136	39.9819	268156.944	http://data.gbif.org/occurrences/328465063
Museum of Comparative Zoology, Harvard University		R-31198	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bulongwa,Ukinga Mtns,Tang Terr		-9.33333	34.05	3884.956416	http://data.gbif.org/occurrences/323648882
Museum of Comparative Zoology, Harvard University		R-31199	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bulongwa,Ukinga Mtns,Tang Terr		-9.33333	34.05	3884.956416	http://data.gbif.org/occurrences/323648883
Museum of Comparative Zoology, Harvard University		R-31200	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bulongwa,Ukinga Mtns,Tang Terr		-9.33333	34.05	3884.956416	http://data.gbif.org/occurrences/323648884
Museum of Comparative Zoology, Harvard University	1930-02-12 00:00:00.0	R-31266	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bulongwa,Ukinga Mtns,Tang Terr		-9.33333	34.05		http://data.gbif.org/occurrences/120414458
Museum of Comparative Zoology, Harvard University		R-31266	Specimen	Trioceros tempeli	Chamaeleo tempeli wolffi	Chamaeleo tempeli wolffi	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bulongwa,Ukinga Mtns,Tang Terr		-9.33333	34.05	3884.956416	http://data.gbif.org/occurrences/323649747
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24288	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410714
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24289	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410715
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24290	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410716
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24291	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410717
Museum of Comparative Zoology, Harvard University		R-24288	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648719
Museum of Comparative Zoology, Harvard University		R-24289	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648720
Museum of Comparative Zoology, Harvard University		R-24290	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648721
Museum of Comparative Zoology, Harvard University		R-24291	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648722
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24242	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli, Usambara Mtns Tang		-4.86667	38.4667		http://data.gbif.org/occurrences/120410697
Museum of Comparative Zoology, Harvard University		R-24242	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli, Usambara Mtns Tang		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323647837
Los Angeles County Museum of Natural History		35645	Unknown	Kinyongia tenuis	Chamaeleo tenuis	Chamaeleo tenuis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Bundduki, Uluguru Mtns.		-7.03333	37.6333	3893.003136	http://data.gbif.org/occurrences/80012550
Los Angeles County Museum of Natural History		35646	Unknown	Kinyongia tenuis	Chamaeleo tenuis	Chamaeleo tenuis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Bundduki, Uluguru Mtns.		-7.03333	37.6333	3893.003136	http://data.gbif.org/occurrences/80012598
Los Angeles County Museum of Natural History		35648	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Bundduki, Uluguru Mtns.		-7.03333	37.6333	3893.003136	http://data.gbif.org/occurrences/80012636
The Danish Biodiversity Information Facility	2000-08-30 00:00:00.0	51395	Specimen	Kinyongia oxyrhina	Bradypodion oxyrhinum	Bradypodion oxyrhinum	Bradypodion	Tanzania	Tanzania, United Republic Of	Bunduki Forest Reserve, Uluguru Mts.		-7.16	-37.616	5000.0	http://data.gbif.org/occurrences/172281855
The Danish Biodiversity Information Facility	2000-09-04 00:00:00.0	51389	Specimen	Kinyongia oxyrhina	Chamaeleo oxyrhinum	Chamaeleo oxyrhinum	Chamaeleo	Tanzania	Tanzania, United Republic Of	Bunduki Forest Reserve, Uluguru Mts.		-7.16	-37.616	5000.0	http://data.gbif.org/occurrences/172282960
Museum of Comparative Zoology, Harvard University		R-31187	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/323648871
Museum of Comparative Zoology, Harvard University		R-31188	Specimen	Trioceros goetzei	Chamaeleo goetzei	Chamaeleo goetzei	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/323648872
Museum of Comparative Zoology, Harvard University		R-162802	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465546
Museum of Comparative Zoology, Harvard University		R-162802	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465545
Museum of Comparative Zoology, Harvard University		R-162801	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465544
Museum of Comparative Zoology, Harvard University		R-162801	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465543
Museum of Comparative Zoology, Harvard University		R-162800	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465542
Museum of Comparative Zoology, Harvard University		R-162800	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465541
Museum of Comparative Zoology, Harvard University		R-162799	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465540
Museum of Comparative Zoology, Harvard University		R-162799	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465539
Museum of Comparative Zoology, Harvard University		R-162798	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465538
Museum of Comparative Zoology, Harvard University		R-162798	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465537
Museum of Comparative Zoology, Harvard University		R-162797	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465536
Museum of Comparative Zoology, Harvard University		R-162797	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/328465535
Museum of Comparative Zoology, Harvard University	1930-02-01 00:00:00.0	R-162797	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167		http://data.gbif.org/occurrences/120413826
Museum of Comparative Zoology, Harvard University	1930-02-01 00:00:00.0	R-162798	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167		http://data.gbif.org/occurrences/120413829
Museum of Comparative Zoology, Harvard University	1930-02-01 00:00:00.0	R-162799	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167		http://data.gbif.org/occurrences/120413832
Museum of Comparative Zoology, Harvard University	1930-02-01 00:00:00.0	R-162800	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167		http://data.gbif.org/occurrences/120413834
Museum of Comparative Zoology, Harvard University	1930-02-01 00:00:00.0	R-162801	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167		http://data.gbif.org/occurrences/120413837
Museum of Comparative Zoology, Harvard University	1930-02-01 00:00:00.0	R-162802	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga, Uzungwe Mtns, Tang Territory		-8.11667	35.9167		http://data.gbif.org/occurrences/120413840
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31236	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414407
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31237	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414409
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31238	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414411
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31239	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414412
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31240	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414414
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31241	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414415
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31242	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414417
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31243	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414419
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31244	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414421
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31245	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414423
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31246	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414425
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31247	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414427
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31248	Specimen	Trioceros tempeli	Chamaeleo tempeli	Chamaeleo tempeli	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Ugungwe Mtns,Tang.Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414429
