Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24292	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410718
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24295	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410721
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24293	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410719
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24294	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410720
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24296	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410722
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24297	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410723
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24298	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410724
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24299	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410725
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24300	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410726
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24301	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410727
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24302	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410728
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24303	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410729
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24304	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410730
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24305	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410731
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24306	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410732
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24307	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410733
Museum of Comparative Zoology, Harvard University	1926-12-18 00:00:00.0	R-24308	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4		http://data.gbif.org/occurrences/120410734
Museum of Comparative Zoology, Harvard University		R-24292	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648723
Museum of Comparative Zoology, Harvard University		R-24293	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648724
Museum of Comparative Zoology, Harvard University		R-24294	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648725
Museum of Comparative Zoology, Harvard University		R-24295	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648726
Museum of Comparative Zoology, Harvard University		R-24296	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648727
Museum of Comparative Zoology, Harvard University		R-24297	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648728
Museum of Comparative Zoology, Harvard University		R-24298	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648729
Museum of Comparative Zoology, Harvard University		R-24299	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648730
Museum of Comparative Zoology, Harvard University		R-24300	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648731
Museum of Comparative Zoology, Harvard University		R-24301	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648732
Museum of Comparative Zoology, Harvard University		R-24302	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648733
Museum of Comparative Zoology, Harvard University		R-24303	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648734
Museum of Comparative Zoology, Harvard University		R-24304	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648735
Museum of Comparative Zoology, Harvard University		R-24305	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648736
Museum of Comparative Zoology, Harvard University		R-24306	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648737
Museum of Comparative Zoology, Harvard University		R-24307	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648738
Museum of Comparative Zoology, Harvard University		R-24308	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Sakkarani, N of Ambangula, Usambara Mtns		-4.81667	38.4	22727.155968	http://data.gbif.org/occurrences/323648739
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24288	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410714
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24289	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410715
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24290	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410716
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24291	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667		http://data.gbif.org/occurrences/120410717
Museum of Comparative Zoology, Harvard University		R-24288	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648719
Museum of Comparative Zoology, Harvard University		R-24289	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648720
Museum of Comparative Zoology, Harvard University		R-24290	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648721
Museum of Comparative Zoology, Harvard University		R-24291	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Bumbuli N of Ambangula, Usambara Mtns		-4.86667	38.4667	3575.962368	http://data.gbif.org/occurrences/323648722
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24286	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mlalo nr Ambangula, Usambara Mtns T		-4.96667	38.4833		http://data.gbif.org/occurrences/120410712
Museum of Comparative Zoology, Harvard University	1926-12-14 00:00:00.0	R-24287	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mlalo nr Ambangula, Usambara Mtns T		-4.96667	38.4833		http://data.gbif.org/occurrences/120410713
Museum of Comparative Zoology, Harvard University		R-24286	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mlalo nr Ambangula, Usambara Mtns T		-4.96667	38.4833	9047.731968	http://data.gbif.org/occurrences/323648717
Museum of Comparative Zoology, Harvard University		R-24287	Specimen	Kinyongia fischeri	Chamaeleo fischeri	Chamaeleo fischeri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Mlalo nr Ambangula, Usambara Mtns T		-4.96667	38.4833	9047.731968	http://data.gbif.org/occurrences/323648718
Museum of Comparative Zoology, Harvard University	1971-11-30 00:00:00.0	R-137313	Specimen	Kinyongia fischeri	Chamaeleo fischeri favetanus	Chamaeleo fischeri favetanus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	1\2km from Arusha		-3.36667	36.6833		http://data.gbif.org/occurrences/120410503
Museum of Comparative Zoology, Harvard University		R-137313	Specimen	Kinyongia fischeri	Chamaeleo fischeri favetanus	Chamaeleo fischeri favetanus	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	1\2km from Arusha		-3.36667	36.6833	20000	http://data.gbif.org/occurrences/323648603
Museum of Comparative Zoology, Harvard University		R-162569	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649280
Museum of Comparative Zoology, Harvard University		R-162570	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649281
Museum of Comparative Zoology, Harvard University		R-162571	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649282
Museum of Comparative Zoology, Harvard University		R-162572	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649283
Museum of Comparative Zoology, Harvard University		R-162573	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649284
Museum of Comparative Zoology, Harvard University		R-162574	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649285
Museum of Comparative Zoology, Harvard University		R-162575	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649286
Museum of Comparative Zoology, Harvard University		R-162576	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649287
Museum of Comparative Zoology, Harvard University		R-162577	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649288
Museum of Comparative Zoology, Harvard University		R-162578	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649289
Museum of Comparative Zoology, Harvard University		R-162579	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649290
Museum of Comparative Zoology, Harvard University		R-162580	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649291
Museum of Comparative Zoology, Harvard University		R-162581	Specimen	Kinyongia fischeri	Chamaeleo fischeri fischeri	Chamaeleo fischeri fischeri	Chamaeleo	TANZANIA, UNITED REPUBLIC OF	Tanzania, United Republic Of	Amani & Derema, Usambara Mtns TT		-5.38899	38.0712	71767.086336	http://data.gbif.org/occurrences/323649292
